2014-11-07,15:14:59,2496.2,2496.4,2497.8,2498.6,2495,2496.4
2014-11-10,09:14:00,2520.6,2520.8,2520.6,2520.6,2520.6,2520.6
2014-11-10,09:15:59,2517,2517.2,2521,2522.6,2516.8,2517
2014-11-10,09:16:59,2516.4,2516.6,2517.2,2517.8,2514.2,2516.6
2014-11-10,09:17:59,2515.6,2515.8,2516.4,2516.6,2515.4,2515.8
2014-11-10,09:18:59,2515.2,2515.4,2515.8,2516.4,2514.8,2515.4
2014-11-10,09:20:00,2516,2516.2,2515.4,2516.6,2514.6,2516.2
2014-11-10,09:20:59,2513.8,2514,2516.2,2516.4,2513.2,2514
2014-11-10,09:21:59,2513.6,2513.8,2513.6,2514.6,2512.6,2513.8
2014-11-10,09:22:59,2514.4,2514.6,2513.8,2515,2512.6,2514.6
2014-11-10,09:23:59,2515.6,2515.8,2514.6,2516.4,2514.2,2515.6
2014-11-10,09:24:59,2516.6,2516.8,2515.8,2517,2515,2516.8
2014-11-10,09:25:59,2516.6,2516.8,2516.6,2517,2515.8,2516.4
2014-11-10,09:26:59,2519,2519.4,2516.8,2519.8,2516.4,2519.4
2014-11-10,09:27:59,2519.4,2519.6,2519.4,2521.8,2518.8,2519.6
2014-11-10,09:28:59,2520.2,2520.6,2519.6,2520.6,2519.2,2520.2
2014-11-10,09:29:59,2515.4,2516,2520.4,2520.4,2515.6,2516
2014-11-10,09:30:59,2521,2521.2,2515.6,2521.2,2515.6,2521
2014-11-10,09:31:59,2518.8,2519,2521.2,2522,2517.8,2519
2014-11-10,09:32:59,2517.8,2518,2519.2,2519.4,2516.4,2518
2014-11-10,09:33:59,2518.6,2518.8,2518,2518.8,2516.4,2518.8
2014-11-10,09:34:59,2517.6,2517.8,2518.8,2519.2,2517.2,2517.6
2014-11-10,09:35:59,2516.4,2516.6,2517.6,2519.2,2516.6,2516.6
2014-11-10,09:36:59,2516.2,2516.6,2516.2,2517,2515.2,2516.6
2014-11-10,09:37:59,2516.6,2516.8,2516.4,2518.2,2515.4,2516.6
2014-11-10,09:38:59,2515,2515.2,2516.8,2517,2514.4,2515.2
2014-11-10,09:39:59,2511.4,2511.6,2515,2515.6,2511.4,2511.6
2014-11-10,09:40:59,2510.8,2511,2511.8,2513.2,2510.2,2511
2014-11-10,09:41:59,2509.4,2509.6,2510.6,2510.8,2508.4,2509.6
2014-11-10,09:42:59,2511.4,2511.6,2509.6,2512.6,2509.6,2511.6
2014-11-10,09:43:59,2513.8,2514,2511.4,2514.6,2511.4,2513.8
2014-11-10,09:44:59,2514,2514.4,2513.8,2514.6,2513.2,2513.8
2014-11-10,09:45:59,2516,2516.2,2513.8,2516.6,2513.8,2516.2
2014-11-10,09:46:59,2518.8,2519.2,2515.8,2519.4,2515.6,2519.2
2014-11-10,09:47:59,2518.2,2518.4,2518.8,2519,2517.6,2518.2
2014-11-10,09:48:59,2518.2,2518.4,2518.2,2518.8,2516.4,2518.2
2014-11-10,09:49:59,2518.6,2518.8,2518.2,2519,2517,2519
2014-11-10,09:50:59,2517.2,2517.8,2518.8,2520.6,2517,2517.2
2014-11-10,09:51:59,2517.4,2517.6,2517.6,2518.4,2517,2517.6
2014-11-10,09:52:59,2518.2,2518.4,2517.8,2518.2,2516.2,2518.2
2014-11-10,09:53:59,2519,2519.2,2518.4,2519.8,2518.4,2519.2
2014-11-10,09:54:59,2518,2518.4,2519.2,2519.8,2517.6,2518
2014-11-10,09:55:59,2519,2519.2,2518.8,2519.8,2518.2,2519.2
2014-11-10,09:56:59,2517.4,2517.6,2519,2520.2,2517.6,2517.6
2014-11-10,09:57:59,2518.8,2519,2517.4,2521.2,2517.4,2519
2014-11-10,09:58:59,2524.6,2524.8,2519,2524.6,2519,2524.6
2014-11-10,09:59:59,2527,2527.2,2524.6,2527.8,2523.4,2527
2014-11-10,10:00:59,2526,2526.4,2527.4,2528.4,2525,2526
2014-11-10,10:01:59,2525.2,2525.4,2526,2526.8,2525.2,2525.2
2014-11-10,10:02:59,2529.2,2529.4,2525.4,2529.2,2525.4,2529.2
2014-11-10,10:03:59,2528.8,2529,2529.2,2530.6,2528.2,2528.8
2014-11-10,10:04:59,2528.6,2528.8,2528.8,2529.4,2527.8,2528.8
2014-11-10,10:05:59,2527,2527.4,2528.8,2531.2,2526,2527.2
2014-11-10,10:06:59,2524.2,2524.4,2527,2527,2523.6,2524
2014-11-10,10:07:59,2522.6,2522.8,2524.2,2525.2,2522.8,2522.8
2014-11-10,10:08:59,2521.8,2522,2522.8,2523.4,2521.6,2521.8
2014-11-10,10:09:59,2521.6,2521.8,2521.8,2522,2520.6,2521.8
2014-11-10,10:10:59,2521.4,2521.6,2521.8,2522,2520.6,2521.6
2014-11-10,10:11:59,2521.6,2521.8,2521.6,2522,2519.8,2521.6
2014-11-10,10:12:59,2519.8,2520,2521.8,2522,2519.2,2520
2014-11-10,10:13:59,2520.4,2520.6,2520,2521.2,2519.2,2520.6
2014-11-10,10:14:58,2522.4,2522.6,2520.6,2522.6,2520,2522.6
2014-11-10,10:15:58,2524.6,2525,2522.4,2525.2,2522.4,2525
2014-11-10,10:16:58,2526.2,2526.6,2524.8,2526.6,2523.8,2526.6
2014-11-10,10:17:58,2523,2523.2,2526.6,2526.6,2523.2,2523.2
2014-11-10,10:18:59,2524.6,2524.8,2523,2524.8,2520.6,2524.6
2014-11-10,10:19:59,2524.6,2524.8,2524.8,2526,2523.4,2524.8
2014-11-10,10:20:59,2526.2,2526.6,2524.6,2527.2,2524,2526.4
2014-11-10,10:21:58,2526.8,2527,2526.6,2528.4,2526,2526.8
2014-11-10,10:22:59,2525,2525.2,2526.6,2527,2524,2525
2014-11-10,10:23:58,2523,2523.2,2525.2,2525.4,2522.2,2522.8
2014-11-10,10:24:58,2523,2523.2,2523.2,2523.2,2521.6,2523
2014-11-10,10:25:58,2525.6,2526,2523,2526.8,2523,2525.6
2014-11-10,10:26:59,2527.2,2527.4,2525.8,2527.6,2524.6,2527.4
2014-11-10,10:27:58,2527.8,2528,2527.4,2529,2527,2528
2014-11-10,10:28:59,2526.6,2526.8,2528,2528,2525,2526.8
2014-11-10,10:29:59,2528.6,2529,2526.8,2529.2,2526.8,2529
2014-11-10,10:30:59,2527,2527.2,2529,2529.2,2525.4,2527
2014-11-10,10:31:59,2530,2530.2,2527.4,2531,2526.4,2530
2014-11-10,10:32:58,2528.8,2529.2,2530.2,2531,2528,2529.2
2014-11-10,10:34:00,2526.6,2526.8,2529,2530,2526,2526.6
2014-11-10,10:34:59,2527.4,2527.6,2526.8,2527.6,2526.4,2527.4
2014-11-10,10:35:58,2531.4,2531.8,2527.4,2531.8,2526.4,2531.8
2014-11-10,10:36:58,2530.2,2530.4,2531.2,2531.6,2529.4,2530.2
2014-11-10,10:37:58,2531.6,2532,2530.2,2532.8,2530,2532
2014-11-10,10:38:58,2533.4,2533.6,2532,2533.8,2531.8,2533.4
2014-11-10,10:39:59,2533.2,2533.4,2533.2,2533.6,2531.4,2533.2
2014-11-10,10:40:58,2533,2533.4,2533.2,2533.4,2531,2533.4
2014-11-10,10:41:59,2535.2,2535.4,2533,2536,2533,2535.6
2014-11-10,10:42:58,2536.8,2537,2535.4,2536.8,2534.2,2536.8
2014-11-10,10:43:58,2535.6,2536,2536.4,2537,2535.2,2535.6
2014-11-10,10:44:58,2538.8,2539,2536,2539,2535.8,2539
2014-11-10,10:45:58,2537,2537.2,2539.2,2539.2,2536.6,2537
2014-11-10,10:46:58,2535.8,2536,2537,2537,2534.4,2536
2014-11-10,10:47:58,2535.2,2535.4,2535.6,2536.4,2534.4,2535.2
2014-11-10,10:48:58,2533,2533.4,2535.4,2535.8,2533,2533.4
2014-11-10,10:49:59,2532.8,2533,2533.4,2535.4,2532.2,2533
2014-11-10,10:50:59,2533.8,2534,2533,2534.8,2532.6,2534
2014-11-10,10:51:59,2530.4,2530.6,2534,2535,2530.4,2530.4
2014-11-10,10:52:58,2531.4,2531.6,2530.6,2532.4,2530.2,2531.4
2014-11-10,10:53:58,2534.4,2534.6,2531.6,2535.8,2531.6,2534.6
2014-11-10,10:54:58,2533.4,2533.6,2534.6,2535,2533,2533.6
2014-11-10,10:55:58,2535,2535.2,2533.4,2535.4,2533.4,2535
2014-11-10,10:56:59,2535.4,2535.6,2535.2,2536.4,2534.2,2535.6
2014-11-10,10:57:59,2532.4,2532.8,2535.6,2535.6,2532.2,2532.4
2014-11-10,10:58:58,2534.2,2534.8,2532.4,2535.6,2531.4,2534.2
2014-11-10,10:59:58,2535.4,2535.6,2534.2,2536,2534.2,2535.6
2014-11-10,11:00:58,2532.6,2532.8,2535.8,2537,2532.6,2532.8
2014-11-10,11:01:58,2532.6,2532.8,2533.2,2535.6,2532.6,2532.8
2014-11-10,11:02:58,2526.8,2527,2532.8,2532.8,2527,2527
2014-11-10,11:03:58,2528,2528.2,2526.6,2529.2,2526.2,2528
2014-11-10,11:04:58,2528,2528.2,2528.2,2530,2527.4,2528.2
2014-11-10,11:05:59,2526.4,2526.6,2528,2529,2526.2,2526.6
2014-11-10,11:06:58,2527.8,2528,2526.4,2528,2525.6,2527.8
2014-11-10,11:07:58,2523.4,2523.6,2527.8,2528.4,2523,2523.6
2014-11-10,11:08:58,2522,2522.4,2523.4,2524.6,2521.4,2522
2014-11-10,11:09:59,2519.6,2519.8,2522,2522.6,2518.8,2519.8
2014-11-10,11:10:58,2521.8,2522,2520,2522.2,2519.4,2522
2014-11-10,11:11:59,2518.6,2518.8,2521.6,2522,2518.8,2518.8
2014-11-10,11:12:58,2519.2,2519.4,2518.2,2520.8,2517.2,2519.4
2014-11-10,11:13:58,2521,2521.2,2519.2,2521.8,2519.2,2521.2
2014-11-10,11:14:58,2520,2520.2,2521.2,2521.4,2519,2520
2014-11-10,11:15:58,2523.2,2523.4,2519.8,2524,2519.8,2523.2
2014-11-10,11:16:58,2526.8,2527,2523.2,2527.8,2522.6,2526.8
2014-11-10,11:17:58,2527,2527.4,2526.6,2527.4,2526.2,2527.2
2014-11-10,11:18:58,2528.8,2529,2527.4,2529.6,2526.8,2528.8
2014-11-10,11:19:58,2528,2528.2,2528.8,2529.2,2528,2528.2
2014-11-10,11:20:58,2527.6,2527.8,2528.6,2528.6,2526.6,2527.8
2014-11-10,11:21:58,2527.2,2527.4,2528,2528.2,2527,2527.4
2014-11-10,11:22:58,2528.2,2528.4,2527.4,2528.2,2526.6,2528.2
2014-11-10,11:23:58,2527.4,2527.6,2528.4,2529,2526.4,2527.6
2014-11-10,11:24:58,2526.6,2526.8,2527.8,2527.8,2525.8,2526.6
2014-11-10,11:25:58,2527,2527.2,2526.8,2527.4,2526.2,2527.2
2014-11-10,11:26:58,2526.4,2526.6,2527,2527,2524.2,2526.6
2014-11-10,11:27:59,2526.6,2526.8,2526.4,2528.2,2525.4,2526.8
2014-11-10,11:28:58,2528.6,2528.8,2526.8,2528.8,2526,2528.8
2014-11-10,11:29:58,2531.4,2531.6,2528.8,2532.8,2528,2531.2
2014-11-10,13:00:58,2533.2,2533.4,2531.4,2533.6,2531,2533.2
2014-11-10,13:01:58,2532.2,2532.6,2533.2,2533.4,2532.2,2532.4
2014-11-10,13:02:58,2531.2,2531.6,2532.4,2532.8,2530.4,2531.4
2014-11-10,13:03:58,2531.8,2532,2531.6,2532.6,2530.8,2532
2014-11-10,13:04:58,2531.6,2532,2532,2532.4,2531.4,2531.6
2014-11-10,13:05:58,2532.2,2532.4,2531.4,2532.8,2531.4,2532.4
2014-11-10,13:06:58,2532.4,2532.6,2532.4,2532.8,2531.6,2532.6
2014-11-10,13:07:58,2532.4,2532.6,2532.6,2532.8,2532,2532.6
2014-11-10,13:08:58,2530.2,2530.4,2532.4,2532.8,2529.4,2530.2
2014-11-10,13:09:58,2531.4,2531.6,2530.4,2532,2530.2,2531.6
2014-11-10,13:10:58,2532,2532.2,2531.4,2532.6,2530.8,2532.2
2014-11-10,13:11:58,2534.6,2534.8,2532.2,2535.2,2531.8,2534.8
2014-11-10,13:12:58,2534.6,2534.8,2535,2535.4,2534.6,2534.6
2014-11-10,13:13:58,2535.2,2535.4,2534.6,2535.6,2534.4,2535.2
2014-11-10,13:14:58,2535.6,2536,2535.4,2536.8,2535.4,2535.6
2014-11-10,13:15:58,2535.6,2536,2535.8,2536.2,2534.4,2535.6
2014-11-10,13:16:58,2536,2536.2,2535.8,2536.6,2535.2,2536.2
2014-11-10,13:17:58,2536.4,2536.8,2536.2,2536.8,2535.4,2536.4
2014-11-10,13:18:58,2536.4,2536.6,2536.6,2537.6,2535.8,2536.6
2014-11-10,13:19:58,2537.6,2537.8,2536.4,2537.8,2535.8,2537.8
2014-11-10,13:20:58,2535.6,2535.8,2537.8,2538.2,2535.4,2535.8
2014-11-10,13:21:58,2535.4,2535.6,2535.8,2536.6,2535.4,2535.6
2014-11-10,13:22:58,2531.6,2531.8,2535.6,2535.6,2531.4,2531.8
2014-11-10,13:23:58,2533.8,2534,2532,2534,2532,2533.8
2014-11-10,13:24:58,2536.8,2537,2533.8,2537.6,2533.6,2536.8
2014-11-10,13:25:58,2536.2,2536.4,2537,2537.8,2535.4,2536.2
2014-11-10,13:26:58,2536.6,2536.8,2536.2,2537.2,2535.6,2536.8
2014-11-10,13:27:58,2535.8,2536.2,2536.6,2537,2535.4,2536.2
2014-11-10,13:28:58,2537.2,2537.6,2535.8,2537.8,2535.8,2537.6
2014-11-10,13:29:58,2537.6,2537.8,2537.6,2538,2536.6,2538
2014-11-10,13:30:58,2536.8,2537,2538,2538.2,2536,2536.8
2014-11-10,13:31:58,2533.2,2533.4,2536.8,2537,2532.6,2533.4
2014-11-10,13:32:58,2534.6,2534.8,2533.2,2536.8,2533.2,2534.6
2014-11-10,13:33:58,2533.8,2534,2534.8,2536.4,2533.6,2534
2014-11-10,13:34:58,2535.4,2535.6,2534,2535.8,2533,2535.6
2014-11-10,13:35:58,2533.6,2533.8,2535.6,2536.2,2533.6,2533.8
2014-11-10,13:36:58,2532.2,2532.4,2533.8,2534.2,2531.8,2532.4
2014-11-10,13:37:58,2530.2,2530.4,2532.4,2532.6,2529.4,2530.2
2014-11-10,13:38:58,2532.2,2532.4,2530.2,2533.2,2530.2,2532.2
2014-11-10,13:39:58,2531.8,2532,2532.4,2534.4,2531.4,2531.8
2014-11-10,13:40:58,2533.4,2533.6,2532,2533.8,2531.8,2533.4
2014-11-10,13:41:58,2529.6,2529.8,2533.6,2534,2529.2,2529.6
2014-11-10,13:42:58,2530,2530.2,2529.8,2531.8,2529.2,2530.2
2014-11-10,13:43:58,2534.4,2534.6,2530.2,2534.6,2530.2,2534.6
2014-11-10,13:44:58,2538.2,2538.4,2534.6,2539.8,2534.6,2538.2
2014-11-10,13:45:58,2540.8,2541,2538.2,2542.4,2538.2,2540.8
2014-11-10,13:46:58,2540.2,2540.6,2541,2541,2538.6,2540.6
2014-11-10,13:47:58,2541.4,2541.6,2540.4,2541.6,2539.8,2541.6
2014-11-10,13:48:58,2540.4,2540.6,2541.4,2541.8,2539.8,2540.6
2014-11-10,13:49:58,2542.4,2542.6,2540.4,2542.6,2539.8,2542.6
2014-11-10,13:50:58,2541.4,2541.6,2542.6,2543.2,2541.2,2541.4
2014-11-10,13:51:58,2540,2540.4,2541.6,2541.8,2539.4,2540.2
2014-11-10,13:52:58,2540,2540.2,2540.4,2540.6,2539.2,2540
2014-11-10,13:53:58,2539,2539.4,2540.2,2541,2538.6,2539
2014-11-10,13:54:58,2539.6,2539.8,2539.4,2541.6,2539.2,2539.6
2014-11-10,13:55:58,2539.2,2539.4,2539.8,2540.8,2539.2,2539.4
2014-11-10,13:56:58,2540.2,2540.4,2539.4,2540.4,2538.8,2540.4
2014-11-10,13:57:58,2540,2540.2,2540.4,2540.8,2539.2,2540.2
2014-11-10,13:58:58,2539.4,2539.6,2540.2,2540.6,2539.2,2539.4
2014-11-10,13:59:58,2540.6,2540.8,2539.6,2540.8,2538.6,2540.8
2014-11-10,14:00:58,2541.6,2542,2540.8,2542.2,2540.4,2541.8
2014-11-10,14:01:58,2543.2,2543.4,2542,2543.6,2540.8,2543.4
2014-11-10,14:02:58,2542.2,2542.4,2543.6,2543.6,2541.4,2542.2
2014-11-10,14:03:58,2541,2541.2,2542,2543,2540,2541.4
2014-11-10,14:04:58,2543.2,2543.4,2541.2,2543.4,2540.6,2543.4
2014-11-10,14:05:58,2543.8,2544,2543.4,2544.2,2542,2543.8
2014-11-10,14:06:58,2544.6,2544.8,2543.8,2545.2,2543.8,2544.6
2014-11-10,14:07:58,2544.8,2545,2544.8,2545.2,2544,2545
2014-11-10,14:08:58,2543.4,2543.6,2544.8,2545.2,2542.8,2543.6
2014-11-10,14:09:58,2543.6,2543.8,2543.6,2544.6,2543.2,2543.8
2014-11-10,14:10:58,2541.6,2541.8,2543.8,2544.4,2541.6,2541.6
2014-11-10,14:11:58,2541.8,2542,2542,2542.6,2540.8,2541.8
2014-11-10,14:12:58,2541.2,2541.8,2542,2543.6,2541.2,2541.2
2014-11-10,14:13:58,2542.4,2542.8,2541.4,2542.6,2541.2,2542.4
2014-11-10,14:14:58,2543,2543.4,2542.8,2544.4,2541.2,2543
2014-11-10,14:15:58,2544.6,2544.8,2543.4,2544.6,2542.6,2544.6
2014-11-10,14:16:58,2543.8,2544.2,2544.8,2544.8,2543.8,2543.8
2014-11-10,14:17:58,2543.8,2544,2544.2,2545.4,2543.4,2543.8
2014-11-10,14:18:58,2543.8,2544.2,2544.2,2544.6,2542.4,2544
2014-11-10,14:19:58,2543.6,2543.8,2543.6,2544.2,2542.6,2543.6
2014-11-10,14:20:58,2546,2546.2,2543.6,2546,2543.6,2546
2014-11-10,14:21:58,2546.6,2546.8,2546,2547.4,2544.8,2546.8
2014-11-10,14:22:58,2547.4,2547.6,2546.8,2547.8,2546.4,2547.6
2014-11-10,14:23:58,2547.8,2548,2547.6,2548,2546.6,2547.8
2014-11-10,14:24:58,2548.4,2548.8,2548,2548.8,2547.2,2548.8
2014-11-10,14:25:58,2548.6,2548.8,2548.8,2549,2546.8,2548.6
2014-11-10,14:26:58,2549,2549.2,2548.8,2549.6,2548.2,2549
2014-11-10,14:27:58,2548.8,2549,2549,2549,2547,2548.8
2014-11-10,14:28:58,2548.6,2548.8,2548.8,2549,2548,2548.8
2014-11-10,14:29:58,2549.2,2549.4,2548.6,2549.4,2548.2,2549.2
2014-11-10,14:30:58,2552,2552.2,2549.2,2553.6,2549.2,2552
2014-11-10,14:31:57,2552.4,2552.6,2552,2553,2550.8,2552.6
2014-11-10,14:32:58,2553.2,2553.4,2552.6,2553.4,2551.2,2553.4
2014-11-10,14:33:58,2556.4,2556.6,2553,2557,2552.8,2556.6
2014-11-10,14:34:58,2557,2557.4,2556.4,2559,2556.2,2557.2
2014-11-10,14:35:58,2557,2557.2,2557,2557.8,2555.8,2557
2014-11-10,14:36:58,2555.2,2555.4,2557.2,2557.2,2555.2,2555.4
2014-11-10,14:37:57,2555.6,2555.8,2555.2,2556,2554.8,2555.8
2014-11-10,14:38:58,2552.6,2553.2,2555.6,2555.6,2551.6,2553.2
2014-11-10,14:39:58,2550.2,2550.4,2552.8,2553.4,2549.4,2550.2
2014-11-10,14:40:58,2549.8,2550,2550,2551.2,2549.6,2549.6
2014-11-10,14:41:58,2549.8,2550,2549.6,2552.2,2549.6,2549.8
2014-11-10,14:42:58,2550.8,2551,2550,2552,2548.4,2551
2014-11-10,14:43:57,2552.6,2552.8,2551.2,2553.4,2550.8,2552.6
2014-11-10,14:44:58,2553,2553.2,2552.6,2554,2552,2553.2
2014-11-10,14:45:58,2555,2555.4,2553.2,2555.6,2552.6,2555.4
2014-11-10,14:46:58,2555,2555.2,2555.2,2555.6,2553.4,2555.2
2014-11-10,14:47:58,2555.6,2555.8,2555.2,2556.4,2554.4,2555.6
2014-11-10,14:48:57,2556.2,2556.4,2555.6,2557,2555.2,2556.2
2014-11-10,14:49:58,2557.2,2557.4,2556.2,2558.4,2556.2,2557.4
2014-11-10,14:50:58,2558,2558.4,2557.2,2559.2,2556.8,2558
2014-11-10,14:51:58,2559.2,2559.4,2558.2,2559.4,2557.4,2559.2
2014-11-10,14:52:58,2557.8,2558,2559.2,2559.4,2557.6,2557.8
2014-11-10,14:53:58,2556.8,2557,2557.8,2558,2555.8,2557
2014-11-10,14:54:58,2557.2,2557.4,2557,2558.8,2557,2557.4
2014-11-10,14:55:58,2558.8,2559,2557.2,2559,2557.2,2559
2014-11-10,14:56:58,2558.8,2559,2559,2559.2,2557.8,2558.8
2014-11-10,14:57:58,2559.6,2559.8,2559,2560,2558.4,2559.8
2014-11-10,14:58:58,2563.2,2563.4,2559.8,2563.8,2559,2563.6
2014-11-10,15:00:01,2562.6,2562.8,2563.2,2563.8,2561.6,2562.6
2014-11-10,15:00:57,2560.2,2560.4,2563,2563.4,2559.4,2560.2
2014-11-10,15:01:57,2560.4,2560.6,2560.4,2561.2,2559.4,2560.4
2014-11-10,15:02:58,2560.6,2560.8,2560.6,2561.2,2560.2,2560.6
2014-11-10,15:03:57,2560.6,2560.8,2560.6,2561.2,2560,2560.8
2014-11-10,15:04:58,2560.6,2560.8,2560.8,2561,2559.6,2560.8
2014-11-10,15:05:57,2563.6,2563.8,2560.6,2565.4,2560.2,2563.6
2014-11-10,15:06:57,2563.8,2564,2563.6,2564.2,2562.8,2563.8
2014-11-10,15:07:57,2563.8,2564,2563.6,2565,2563.4,2564
2014-11-10,15:08:57,2563.8,2564,2563.8,2564.4,2563.6,2563.8
2014-11-10,15:09:57,2564,2564.2,2563.8,2565.4,2563.6,2564.2
2014-11-10,15:10:57,2565.8,2566,2564,2565.8,2563.6,2565.8
2014-11-10,15:11:57,2565.6,2565.8,2565.8,2565.8,2564.8,2565.8
2014-11-10,15:12:58,2566.4,2566.6,2565.6,2566.6,2565,2566.4
2014-11-10,15:13:57,2566.8,2567,2566.4,2568.8,2565.8,2566.8
2014-11-10,15:14:57,2564.8,2565,2567,2567,2564.4,2565
2014-11-10,15:14:59,2564.6,2565,2564.8,2564.8,2564.8,2564.8
2014-11-11,09:14:00,2566.6,2566.8,2566.8,2566.8,2566.8,2566.8
2014-11-11,09:15:58,2572.2,2572.6,2566.8,2572.2,2565.4,2572.2
2014-11-11,09:16:58,2570.6,2571,2572.6,2572.6,2569.8,2570.8
2014-11-11,09:17:58,2574,2574.2,2570.6,2574.4,2570.4,2574.2
2014-11-11,09:18:58,2574.4,2574.6,2574,2574.8,2573,2574.4
2014-11-11,09:19:58,2573.8,2574,2574.4,2575,2573.2,2574
2014-11-11,09:21:02,2573,2573.2,2574,2574.6,2573,2573.2
2014-11-11,09:21:58,2574.2,2574.4,2573,2574.4,2572.8,2574.4
2014-11-11,09:22:58,2574.8,2575,2574.4,2575.8,2574,2575
2014-11-11,09:23:58,2574.2,2574.4,2575,2575,2573.8,2574.2
2014-11-11,09:24:58,2577.8,2578,2574.2,2578,2573.8,2578
2014-11-11,09:25:59,2575.4,2575.6,2578,2578.4,2575.4,2575.4
2014-11-11,09:26:58,2576.4,2576.6,2575.6,2577.4,2575.4,2576.4
2014-11-11,09:27:58,2576.6,2576.8,2576.6,2576.8,2575.4,2576.8
2014-11-11,09:28:58,2576.4,2576.6,2576.6,2576.8,2575.6,2576.4
2014-11-11,09:29:58,2575.4,2575.8,2576.4,2578.4,2575.6,2575.8
2014-11-11,09:30:58,2574.8,2575,2575.4,2576.2,2574,2575
2014-11-11,09:31:58,2577.4,2577.6,2575,2579,2575,2577.4
2014-11-11,09:32:58,2579,2579.2,2577.4,2580,2577.2,2579.2
2014-11-11,09:33:59,2578.2,2578.4,2578.8,2579,2577.4,2578.2
2014-11-11,09:34:58,2576.4,2576.6,2578.6,2578.8,2575.4,2576.4
2014-11-11,09:35:58,2579.8,2580,2576.8,2581,2576.6,2580
2014-11-11,09:36:58,2583.6,2583.8,2580.2,2584.2,2579.4,2583.6
2014-11-11,09:37:58,2585.6,2585.8,2583.6,2586.8,2582.8,2585.8
2014-11-11,09:38:58,2583.4,2583.6,2585.8,2586.6,2581.2,2583.6
2014-11-11,09:39:58,2583.8,2584,2583.6,2585.8,2583.6,2583.8
2014-11-11,09:40:59,2582.2,2582.4,2583.8,2584,2579.6,2582.2
2014-11-11,09:41:58,2581.6,2581.8,2582.2,2583.2,2579.6,2581.8
2014-11-11,09:42:58,2578.8,2579.2,2581.6,2582.2,2578.6,2579
2014-11-11,09:43:59,2574.6,2575.2,2579,2580,2571.8,2575.2
2014-11-11,09:44:58,2574.2,2574.6,2574.6,2575,2572.6,2574.6
2014-11-11,09:45:59,2576.4,2576.8,2574.6,2577,2574.4,2576.4
2014-11-11,09:46:58,2572.6,2572.8,2576.6,2576.8,2572.8,2572.8
2014-11-11,09:47:58,2573.8,2574,2572.4,2573.8,2569.6,2573.8
2014-11-11,09:48:59,2576.8,2577,2574.2,2577.4,2573.6,2576.8
2014-11-11,09:49:58,2576,2576.2,2577,2579.2,2576,2576.2
2014-11-11,09:50:58,2578.4,2578.6,2576.2,2578.6,2576.2,2578.6
2014-11-11,09:51:58,2577.8,2578,2578.2,2579.4,2576.6,2577.8
2014-11-11,09:52:58,2576.4,2576.6,2578,2578.2,2576.2,2576.4
2014-11-11,09:53:58,2576.4,2576.6,2576.6,2578.2,2576.4,2576.4
2014-11-11,09:54:58,2577.4,2577.6,2576.2,2578.2,2576.2,2577.4
2014-11-11,09:55:58,2576.4,2576.6,2577.6,2577.8,2574.2,2576.4
2014-11-11,09:56:58,2575.8,2576,2576.6,2577.6,2575.4,2576
2014-11-11,09:57:58,2575.8,2576.2,2575.8,2577,2574.8,2576
2014-11-11,09:58:58,2576.4,2576.6,2576,2577.2,2575,2576.6
2014-11-11,09:59:58,2582.6,2582.8,2576.4,2582.8,2575.6,2582.6
2014-11-11,10:00:59,2582,2582.2,2583,2583.6,2579.6,2582.4
2014-11-11,10:01:58,2582.2,2582.4,2582,2583,2580.8,2582.4
2014-11-11,10:02:58,2584.4,2584.6,2582.4,2585.2,2581.6,2584.6
2014-11-11,10:03:58,2584,2584.2,2584.6,2584.8,2582.8,2584
2014-11-11,10:04:58,2582.6,2582.8,2584,2584.2,2581.6,2582.6
2014-11-11,10:05:59,2582.8,2583,2582.8,2583.6,2581.4,2583
2014-11-11,10:06:58,2584.2,2584.4,2582.8,2584.2,2582,2584.2
2014-11-11,10:07:58,2590.2,2590.6,2584.2,2591,2583.6,2590.6
2014-11-11,10:08:58,2587,2587.2,2590.4,2591,2587.2,2587.2
2014-11-11,10:09:58,2586.6,2586.8,2587.2,2587.8,2585.2,2586.8
2014-11-11,10:10:58,2584.6,2585,2586.6,2586.6,2582.8,2584.8
2014-11-11,10:11:58,2585.2,2585.4,2585,2586.2,2584.4,2585.2
2014-11-11,10:12:58,2585.8,2586,2585.2,2586,2584,2586
2014-11-11,10:13:58,2583.4,2583.6,2585.8,2587,2582.6,2583.6
2014-11-11,10:14:58,2581,2581.2,2583.8,2584.2,2579.8,2581
2014-11-11,10:15:58,2577.8,2578,2581.4,2581.4,2576.6,2577.6
2014-11-11,10:16:58,2577,2577.2,2577.6,2581,2577,2577
2014-11-11,10:17:58,2576.4,2576.6,2576.8,2579.4,2575.6,2576.6
2014-11-11,10:18:58,2577.4,2577.6,2576.6,2578.8,2576,2577.6
2014-11-11,10:19:58,2577.8,2578,2577.2,2579.2,2577.2,2578
2014-11-11,10:20:58,2574.2,2574.4,2578,2578,2572.6,2574.2
2014-11-11,10:21:58,2575.6,2575.8,2574.4,2577.4,2574,2575.8
2014-11-11,10:22:58,2577,2577.2,2575.8,2577.4,2575.6,2577
2014-11-11,10:23:58,2578.2,2578.6,2577,2579.2,2576.4,2578.2
2014-11-11,10:24:58,2577.2,2577.4,2578.4,2578.4,2575.6,2577.2
